Date,total_lmp_rt,pnode_name
10/30/2023 16:00,16.12233,PECO
10/30/2023 17:00,20.17627,PECO
10/30/2023 18:00,33.53245,PECO
10/30/2023 19:00,12.96297,PECO
10/30/2023 20:00,10.86107,PECO
10/30/2023 21:00,14.98656,PECO
10/30/2023 22:00,17.92612,PECO
10/30/2023 23:00,23.52868,PECO
10/31/2023 0:00,19.19373,PECO
10/31/2023 1:00,19.12613,PECO
10/31/2023 2:00,14.90265,PECO
10/31/2023 3:00,7.62483,PECO
10/31/2023 4:00,4.24078,PECO
10/31/2023 5:00,-17.60394,PECO
10/31/2023 6:00,4.30942,PECO
10/31/2023 7:00,-5.16755,PECO
10/31/2023 8:00,-6.48029,PECO
10/31/2023 9:00,6.50719,PECO
10/31/2023 10:00,20.11544,PECO
10/31/2023 11:00,18.91232,PECO
10/31/2023 12:00,25.91614,PECO
10/31/2023 13:00,25.02582,PECO
10/31/2023 14:00,29.12209,PECO
10/31/2023 15:00,28.85075,PECO
10/31/2023 16:00,23.37643,PECO
10/31/2023 17:00,18.7747,PECO
10/31/2023 18:00,18.42926,PECO
10/31/2023 19:00,21.32696,PECO
10/31/2023 20:00,18.46819,PECO
10/31/2023 21:00,23.15752,PECO
10/31/2023 22:00,27.04228,PECO
10/31/2023 23:00,26.39395,PECO
11/1/2023 0:00,60.22884,PECO
11/1/2023 1:00,30.22557,PECO
11/1/2023 2:00,29.16655,PECO
11/1/2023 3:00,30.60929,PECO
11/1/2023 4:00,62.95524,PECO
11/1/2023 5:00,20.71763,PECO
11/1/2023 6:00,31.14135,PECO
11/1/2023 7:00,68.52685,PECO
11/1/2023 8:00,33.63066,PECO
11/1/2023 9:00,35.40511,PECO
11/1/2023 10:00,34.45833,PECO
11/1/2023 11:00,33.75514,PECO
11/1/2023 12:00,32.56333,PECO
11/1/2023 13:00,29.76888,PECO
11/1/2023 14:00,29.16553,PECO
11/1/2023 15:00,26.65007,PECO
11/1/2023 16:00,29.39174,PECO
11/1/2023 17:00,42.41973,PECO
11/1/2023 18:00,35.74268,PECO
11/1/2023 19:00,23.15242,PECO
11/1/2023 20:00,32.50246,PECO
11/1/2023 21:00,43.53826,PECO
11/1/2023 22:00,40.20687,PECO
11/1/2023 23:00,37.25631,PECO
11/2/2023 0:00,40.40679,PECO
11/2/2023 1:00,28.1968,PECO
11/2/2023 2:00,28.66677,PECO
11/2/2023 3:00,26.55073,PECO
11/2/2023 4:00,17.54485,PECO
11/2/2023 5:00,14.63574,PECO
11/2/2023 6:00,8.39276,PECO
11/2/2023 7:00,113.88575,PECO
11/2/2023 8:00,20.91895,PECO
11/2/2023 9:00,21.2313,PECO
11/2/2023 10:00,17.55795,PECO
11/2/2023 11:00,19.12712,PECO
11/2/2023 12:00,18.36901,PECO
11/2/2023 13:00,17.37097,PECO
11/2/2023 14:00,20.64402,PECO
11/2/2023 15:00,23.8588,PECO
11/2/2023 16:00,26.11809,PECO
11/2/2023 17:00,68.32149,PECO
11/2/2023 18:00,28.71462,PECO
11/2/2023 19:00,5.48001,PECO
11/2/2023 20:00,10.35849,PECO
11/2/2023 21:00,18.92647,PECO
11/2/2023 22:00,22.44654,PECO
11/2/2023 23:00,50.34387,PECO
11/3/2023 0:00,25.88149,PECO
11/3/2023 1:00,20.57769,PECO
11/3/2023 2:00,20.10473,PECO
11/3/2023 3:00,18.29389,PECO
11/3/2023 4:00,17.49615,PECO
11/3/2023 5:00,15.20966,PECO
11/3/2023 6:00,0.58968,PECO
11/3/2023 7:00,71.41833,PECO
11/3/2023 8:00,27.14276,PECO
11/3/2023 9:00,19.36137,PECO
11/3/2023 10:00,20.23583,PECO
11/3/2023 11:00,18.86567,PECO
11/3/2023 12:00,18.22757,PECO
11/3/2023 13:00,17.66755,PECO
11/3/2023 14:00,17.60004,PECO
11/3/2023 15:00,17.25576,PECO
11/3/2023 16:00,19.53497,PECO
11/3/2023 17:00,16.29272,PECO
11/3/2023 18:00,25.77548,PECO
11/3/2023 19:00,23.29035,PECO
11/3/2023 20:00,21.95809,PECO
11/3/2023 21:00,23.1141,PECO
11/3/2023 22:00,23.75637,PECO
11/3/2023 23:00,21.67133,PECO
11/4/2023 0:00,25.81886,PECO
11/4/2023 1:00,25.86427,PECO
11/4/2023 2:00,26.41701,PECO
11/4/2023 3:00,24.03552,PECO
11/4/2023 4:00,19.37694,PECO
11/4/2023 5:00,22.32359,PECO
11/4/2023 6:00,17.70254,PECO
11/4/2023 7:00,25.03996,PECO
11/4/2023 8:00,24.43275,PECO
11/4/2023 9:00,27.19586,PECO
11/4/2023 10:00,23.7875,PECO
11/4/2023 11:00,26.51885,PECO
11/4/2023 12:00,19.72514,PECO
11/4/2023 13:00,20.70553,PECO
11/4/2023 14:00,23.46635,PECO
11/4/2023 15:00,21.31068,PECO
11/4/2023 16:00,24.79852,PECO
11/4/2023 17:00,29.55941,PECO
11/4/2023 18:00,40.85098,PECO
11/4/2023 19:00,41.80744,PECO
11/4/2023 20:00,23.98737,PECO
11/4/2023 21:00,29.90141,PECO
11/4/2023 22:00,23.77869,PECO
11/4/2023 23:00,20.86262,PECO
11/5/2023 0:00,18.90725,PECO
11/5/2023 1:00,19.20003,PECO
11/5/2023 1:00,15.53487,PECO
11/5/2023 2:00,20.54205,PECO
11/5/2023 3:00,21.09277,PECO
11/5/2023 4:00,21.85446,PECO
11/5/2023 5:00,23.09179,PECO
11/5/2023 6:00,20.40707,PECO
11/5/2023 7:00,24.3392,PECO
11/5/2023 8:00,12.90185,PECO
11/5/2023 9:00,9.90291,PECO
11/5/2023 10:00,10.38006,PECO
11/5/2023 11:00,10.73501,PECO
11/5/2023 12:00,12.68919,PECO
11/5/2023 13:00,14.07147,PECO
11/5/2023 14:00,18.6879,PECO
11/5/2023 15:00,17.83478,PECO
11/5/2023 16:00,21.1793,PECO
11/5/2023 17:00,24.5146,PECO
11/5/2023 18:00,13.77772,PECO
11/5/2023 19:00,9.94479,PECO
11/5/2023 20:00,14.68996,PECO
11/5/2023 21:00,11.98948,PECO
11/5/2023 22:00,16.99787,PECO
11/5/2023 23:00,14.72365,PECO
11/6/2023 0:00,14.72916,PECO
11/6/2023 1:00,15.06293,PECO
11/6/2023 2:00,14.95868,PECO
11/6/2023 3:00,18.15386,PECO
11/6/2023 4:00,17.1229,PECO
11/6/2023 5:00,17.45949,PECO
11/6/2023 6:00,18.63521,PECO
11/6/2023 7:00,24.23413,PECO
11/6/2023 8:00,17.75658,PECO
11/6/2023 9:00,19.66488,PECO
11/6/2023 10:00,12.56179,PECO
11/6/2023 11:00,16.28012,PECO
11/6/2023 12:00,16.16065,PECO
11/6/2023 13:00,19.32469,PECO
11/6/2023 14:00,18.9541,PECO
11/6/2023 15:00,20.73111,PECO
11/6/2023 16:00,23.74849,PECO
11/6/2023 17:00,17.58827,PECO
11/6/2023 18:00,10.98859,PECO
11/6/2023 19:00,10.00525,PECO
11/6/2023 20:00,12.1681,PECO
11/6/2023 21:00,14.96057,PECO
11/6/2023 22:00,12.35764,PECO
11/6/2023 23:00,17.1426,PECO
11/7/2023 0:00,21.94578,PECO
11/7/2023 1:00,19.70366,PECO
11/7/2023 2:00,16.67016,PECO
11/7/2023 3:00,15.45571,PECO
11/7/2023 4:00,12.95811,PECO
11/7/2023 5:00,8.73874,PECO
11/7/2023 6:00,15.68859,PECO
11/7/2023 7:00,14.18054,PECO
11/7/2023 8:00,24.49731,PECO
11/7/2023 9:00,29.92008,PECO
11/7/2023 10:00,33.06926,PECO
11/7/2023 11:00,30.62775,PECO
11/7/2023 12:00,18.77468,PECO
11/7/2023 13:00,15.24996,PECO
11/7/2023 14:00,15.71884,PECO
11/7/2023 15:00,14.43933,PECO
11/7/2023 16:00,15.27373,PECO
11/7/2023 17:00,44.03502,PECO
11/7/2023 18:00,20.25572,PECO
11/7/2023 19:00,14.33833,PECO
11/7/2023 20:00,15.03646,PECO
11/7/2023 21:00,24.04495,PECO
11/7/2023 22:00,18.27704,PECO
11/7/2023 23:00,19.37395,PECO
11/8/2023 0:00,55.30668,PECO
11/8/2023 1:00,18.31591,PECO
11/8/2023 2:00,19.04487,PECO
11/8/2023 3:00,20.21839,PECO
11/8/2023 4:00,23.11874,PECO
11/8/2023 5:00,19.77821,PECO
11/8/2023 6:00,43.8425,PECO
11/8/2023 7:00,26.55088,PECO
11/8/2023 8:00,19.99015,PECO
11/8/2023 9:00,20.98809,PECO
11/8/2023 10:00,13.35379,PECO
11/8/2023 11:00,17.02077,PECO
11/8/2023 12:00,15.8517,PECO
11/8/2023 13:00,20.4442,PECO
11/8/2023 14:00,20.41424,PECO
11/8/2023 15:00,23.68724,PECO
11/8/2023 16:00,33.2528,PECO
11/8/2023 17:00,64.32879,PECO
11/8/2023 18:00,22.16034,PECO
11/8/2023 19:00,27.29892,PECO
11/8/2023 20:00,27.27267,PECO
11/8/2023 21:00,22.86656,PECO
11/8/2023 22:00,33.24937,PECO
11/8/2023 23:00,76.52311,PECO
11/9/2023 0:00,21.83823,PECO
11/9/2023 1:00,18.59205,PECO
11/9/2023 2:00,19.36049,PECO
11/9/2023 3:00,17.77077,PECO
11/9/2023 4:00,52.06773,PECO
11/9/2023 5:00,21.98894,PECO
11/9/2023 6:00,56.0263,PECO
11/9/2023 7:00,29.34386,PECO
11/9/2023 8:00,40.2262,PECO
11/9/2023 9:00,40.74183,PECO
11/9/2023 10:00,29.7224,PECO
11/9/2023 11:00,30.0636,PECO
11/9/2023 12:00,34.15448,PECO
11/9/2023 13:00,28.98303,PECO
11/9/2023 14:00,36.56217,PECO
11/9/2023 15:00,27.11148,PECO
11/9/2023 16:00,24.08711,PECO
11/9/2023 17:00,53.522,PECO
11/9/2023 18:00,29.88438,PECO
11/9/2023 19:00,32.29659,PECO
11/9/2023 20:00,37.71269,PECO
11/9/2023 21:00,23.17293,PECO
11/9/2023 22:00,20.19537,PECO
11/9/2023 23:00,19.12076,PECO
11/10/2023 0:00,17.75734,PECO
11/10/2023 1:00,38.76778,PECO
11/10/2023 2:00,17.93442,PECO
11/10/2023 3:00,18.31415,PECO
11/10/2023 4:00,20.85674,PECO
11/10/2023 5:00,21.45733,PECO
11/10/2023 6:00,24.42085,PECO
11/10/2023 7:00,29.17858,PECO
11/10/2023 8:00,44.22154,PECO
11/10/2023 9:00,51.52986,PECO
11/10/2023 10:00,48.94175,PECO
11/10/2023 11:00,43.45902,PECO
11/10/2023 12:00,41.13462,PECO
11/10/2023 13:00,55.32882,PECO
11/10/2023 14:00,29.51042,PECO
11/10/2023 15:00,27.90904,PECO
11/10/2023 16:00,26.72575,PECO
11/10/2023 17:00,42.763,PECO
11/10/2023 18:00,33.71882,PECO
11/10/2023 19:00,66.58293,PECO
11/10/2023 20:00,47.23656,PECO
11/10/2023 21:00,46.87181,PECO
11/10/2023 22:00,47.7632,PECO
11/10/2023 23:00,27.79263,PECO
11/11/2023 0:00,27.17624,PECO
11/11/2023 1:00,26.10857,PECO
11/11/2023 2:00,25.1446,PECO
11/11/2023 3:00,31.58591,PECO
11/11/2023 4:00,37.26014,PECO
11/11/2023 5:00,46.82089,PECO
11/11/2023 6:00,38.3261,PECO
11/11/2023 7:00,22.18315,PECO
11/11/2023 8:00,11.94686,PECO
11/11/2023 9:00,15.87856,PECO
11/11/2023 10:00,15.75932,PECO
11/11/2023 11:00,18.70509,PECO
11/11/2023 12:00,19.93106,PECO
11/11/2023 13:00,23.05353,PECO
11/11/2023 14:00,23.99044,PECO
11/11/2023 15:00,23.47583,PECO
11/11/2023 16:00,30.63284,PECO
11/11/2023 17:00,37.17095,PECO
11/11/2023 18:00,36.22974,PECO
11/11/2023 19:00,29.52591,PECO
11/11/2023 20:00,31.10383,PECO
11/11/2023 21:00,35.35324,PECO
11/11/2023 22:00,43.88232,PECO
11/11/2023 23:00,151.67948,PECO
11/12/2023 0:00,32.7713,PECO
11/12/2023 1:00,29.93622,PECO
11/12/2023 2:00,27.57451,PECO
11/12/2023 3:00,60.3362,PECO
11/12/2023 4:00,25.72189,PECO
11/12/2023 5:00,35.49027,PECO
11/12/2023 6:00,33.18747,PECO
11/12/2023 7:00,31.76362,PECO
11/12/2023 8:00,34.24367,PECO
11/12/2023 9:00,26.02552,PECO
11/12/2023 10:00,25.24031,PECO
11/12/2023 11:00,25.44093,PECO
11/12/2023 12:00,25.83348,PECO
11/12/2023 13:00,21.32057,PECO
11/12/2023 14:00,23.06139,PECO
11/12/2023 15:00,23.62789,PECO
11/12/2023 16:00,34.14485,PECO
11/12/2023 17:00,62.25366,PECO
11/12/2023 18:00,41.30991,PECO
11/12/2023 19:00,44.8893,PECO
11/12/2023 20:00,45.81408,PECO
11/12/2023 21:00,65.0565,PECO
11/12/2023 22:00,46.79519,PECO
11/12/2023 23:00,33.03291,PECO
11/13/2023 0:00,26.11285,PECO
11/13/2023 1:00,82.88777,PECO
11/13/2023 2:00,29.15462,PECO
11/13/2023 3:00,29.45584,PECO
11/13/2023 4:00,25.17693,PECO
11/13/2023 5:00,26.84312,PECO
11/13/2023 6:00,30.0419,PECO
11/13/2023 7:00,25.97087,PECO
11/13/2023 8:00,25.78221,PECO
11/13/2023 9:00,22.5896,PECO
11/13/2023 10:00,19.40739,PECO
11/13/2023 11:00,18.90813,PECO
11/13/2023 12:00,18.41738,PECO
11/13/2023 13:00,22.39173,PECO
11/13/2023 14:00,25.37613,PECO
11/13/2023 15:00,24.70513,PECO
11/13/2023 16:00,32.14684,PECO
11/13/2023 17:00,21.53682,PECO
11/13/2023 18:00,15.72986,PECO
11/13/2023 19:00,14.71565,PECO
11/13/2023 20:00,28.25747,PECO
11/13/2023 21:00,20.10215,PECO
11/13/2023 22:00,16.59515,PECO
11/13/2023 23:00,32.41612,PECO
11/14/2023 0:00,28.32299,PECO
11/14/2023 1:00,24.7051,PECO
11/14/2023 2:00,35.67908,PECO
11/14/2023 3:00,19.96695,PECO
11/14/2023 4:00,14.70225,PECO
11/14/2023 5:00,8.54519,PECO
11/14/2023 6:00,40.50035,PECO
11/14/2023 7:00,14.36022,PECO
11/14/2023 8:00,14.3865,PECO
11/14/2023 9:00,8.12698,PECO
11/14/2023 10:00,15.38068,PECO
11/14/2023 11:00,17.26767,PECO
11/14/2023 12:00,18.26001,PECO
11/14/2023 13:00,19.9282,PECO
11/14/2023 14:00,28.95623,PECO
11/14/2023 15:00,27.91928,PECO
11/14/2023 16:00,21.70289,PECO
11/14/2023 17:00,24.35863,PECO
11/14/2023 18:00,28.50362,PECO
11/14/2023 19:00,19.91621,PECO
11/14/2023 20:00,22.39206,PECO
11/14/2023 21:00,17.55351,PECO
11/14/2023 22:00,20.95823,PECO
11/14/2023 23:00,24.79055,PECO
11/15/2023 0:00,22.52333,PECO
11/15/2023 1:00,19.88112,PECO
11/15/2023 2:00,17.43042,PECO
11/15/2023 3:00,17.01817,PECO
11/15/2023 4:00,18.06475,PECO
11/15/2023 5:00,15.9228,PECO
11/15/2023 6:00,16.2326,PECO
11/15/2023 7:00,18.72892,PECO
11/15/2023 8:00,17.90893,PECO
11/15/2023 9:00,13.40159,PECO
11/15/2023 10:00,20.55554,PECO
11/15/2023 11:00,32.72316,PECO
11/15/2023 12:00,36.19613,PECO
11/15/2023 13:00,27.48955,PECO
11/15/2023 14:00,27.37376,PECO
11/15/2023 15:00,17.41937,PECO
11/15/2023 16:00,20.38312,PECO
11/15/2023 17:00,31.29768,PECO
11/15/2023 18:00,48.65824,PECO
11/15/2023 19:00,30.86569,PECO
11/15/2023 20:00,30.60234,PECO
11/15/2023 21:00,30.93881,PECO
11/15/2023 22:00,32.66895,PECO
11/15/2023 23:00,25.14152,PECO
11/16/2023 0:00,25.44051,PECO
11/16/2023 1:00,21.9606,PECO
11/16/2023 2:00,72.48743,PECO
11/16/2023 3:00,23.76276,PECO
11/16/2023 4:00,19.81739,PECO
11/16/2023 5:00,24.08425,PECO
11/16/2023 6:00,40.10255,PECO
11/16/2023 7:00,28.27821,PECO
11/16/2023 8:00,23.98281,PECO
11/16/2023 9:00,28.34897,PECO
11/16/2023 10:00,14.24436,PECO
11/16/2023 11:00,25.10219,PECO
11/16/2023 12:00,17.62317,PECO
11/16/2023 13:00,17.61528,PECO
11/16/2023 14:00,18.3786,PECO
11/16/2023 15:00,21.71341,PECO
11/16/2023 16:00,22.87608,PECO
11/16/2023 17:00,41.42458,PECO
11/16/2023 18:00,29.16884,PECO
11/16/2023 19:00,21.01521,PECO
11/16/2023 20:00,17.09155,PECO
11/16/2023 21:00,14.52809,PECO
11/16/2023 22:00,23.29402,PECO
11/16/2023 23:00,19.02267,PECO
11/17/2023 0:00,21.78396,PECO
11/17/2023 1:00,19.48494,PECO
11/17/2023 2:00,18.88441,PECO
11/17/2023 3:00,19.18631,PECO
11/17/2023 4:00,15.36148,PECO
11/17/2023 5:00,11.78884,PECO
11/17/2023 6:00,16.31483,PECO
11/17/2023 7:00,17.45578,PECO
11/17/2023 8:00,14.6679,PECO
11/17/2023 9:00,19.40445,PECO
11/17/2023 10:00,20.08965,PECO
11/17/2023 11:00,25.03224,PECO
11/17/2023 12:00,20.44531,PECO
11/17/2023 13:00,25.59978,PECO
11/17/2023 14:00,29.77418,PECO
11/17/2023 15:00,25.8828,PECO
11/17/2023 16:00,18.75947,PECO
11/17/2023 17:00,17.36629,PECO
11/17/2023 18:00,16.70947,PECO
11/17/2023 19:00,20.52754,PECO
11/17/2023 20:00,29.42098,PECO
11/17/2023 21:00,26.0023,PECO
11/17/2023 22:00,22.15594,PECO
11/17/2023 23:00,19.85969,PECO
11/18/2023 0:00,36.36387,PECO
11/18/2023 1:00,20.95116,PECO
11/18/2023 2:00,22.20191,PECO
11/18/2023 3:00,20.54691,PECO
11/18/2023 4:00,20.74794,PECO
11/18/2023 5:00,25.2956,PECO
11/18/2023 6:00,23.83808,PECO
11/18/2023 7:00,27.55934,PECO
11/18/2023 8:00,23.96944,PECO
11/18/2023 9:00,22.37876,PECO
11/18/2023 10:00,25.36849,PECO
11/18/2023 11:00,27.83579,PECO
11/18/2023 12:00,22.57934,PECO
11/18/2023 13:00,20.85265,PECO
11/18/2023 14:00,20.72212,PECO
11/18/2023 15:00,27.64374,PECO
11/18/2023 16:00,28.07097,PECO
11/18/2023 17:00,37.70024,PECO
11/18/2023 18:00,28.20974,PECO
11/18/2023 19:00,26.46414,PECO
11/18/2023 20:00,26.18988,PECO
11/18/2023 21:00,25.55353,PECO
11/18/2023 22:00,24.33897,PECO
11/18/2023 23:00,22.67916,PECO
11/19/2023 0:00,20.64137,PECO
11/19/2023 1:00,19.83836,PECO
11/19/2023 2:00,20.85291,PECO
11/19/2023 3:00,21.12916,PECO
11/19/2023 4:00,21.38946,PECO
11/19/2023 5:00,23.82928,PECO
11/19/2023 6:00,29.88537,PECO
11/19/2023 7:00,29.01379,PECO
11/19/2023 8:00,24.94706,PECO
11/19/2023 9:00,23.34336,PECO
11/19/2023 10:00,21.34642,PECO
11/19/2023 11:00,19.95432,PECO
11/19/2023 12:00,20.93025,PECO
11/19/2023 13:00,20.27924,PECO
11/19/2023 14:00,20.72558,PECO
11/19/2023 15:00,22.064,PECO
11/19/2023 16:00,38.48105,PECO
11/19/2023 17:00,32.19003,PECO
11/19/2023 18:00,30.34786,PECO
11/19/2023 19:00,28.76554,PECO
11/19/2023 20:00,29.63477,PECO
11/19/2023 21:00,25.78255,PECO
11/19/2023 22:00,24.75007,PECO
11/19/2023 23:00,23.7882,PECO
11/20/2023 0:00,24.14595,PECO
11/20/2023 1:00,23.98544,PECO
11/20/2023 2:00,23.36557,PECO
11/20/2023 3:00,22.81099,PECO
11/20/2023 4:00,29.42502,PECO
11/20/2023 5:00,32.90146,PECO
11/20/2023 6:00,32.3363,PECO
11/20/2023 7:00,44.33642,PECO
11/20/2023 8:00,25.90392,PECO
11/20/2023 9:00,20.3653,PECO
11/20/2023 10:00,24.70012,PECO
11/20/2023 11:00,20.95427,PECO
11/20/2023 12:00,19.02487,PECO
11/20/2023 13:00,21.38482,PECO
11/20/2023 14:00,26.86948,PECO
11/20/2023 15:00,28.13008,PECO
11/20/2023 16:00,24.30647,PECO
11/20/2023 17:00,31.36396,PECO
11/20/2023 18:00,29.29841,PECO
11/20/2023 19:00,26.29666,PECO
11/20/2023 20:00,26.50295,PECO
11/20/2023 21:00,24.95889,PECO
11/20/2023 22:00,25.17476,PECO
11/20/2023 23:00,23.26339,PECO
11/21/2023 0:00,27.09171,PECO
11/21/2023 1:00,27.74329,PECO
11/21/2023 2:00,23.70675,PECO
11/21/2023 3:00,21.76308,PECO
11/21/2023 4:00,23.32851,PECO
11/21/2023 5:00,19.61471,PECO
11/21/2023 6:00,18.67529,PECO
11/21/2023 7:00,19.87112,PECO
11/21/2023 8:00,24.43124,PECO
11/21/2023 9:00,29.15014,PECO
11/21/2023 10:00,38.80093,PECO
11/21/2023 11:00,33.1519,PECO
11/21/2023 12:00,34.94693,PECO
11/21/2023 13:00,52.81798,PECO
11/21/2023 14:00,34.9754,PECO
11/21/2023 15:00,30.34272,PECO
11/21/2023 16:00,30.38555,PECO
11/21/2023 17:00,28.39393,PECO
11/21/2023 18:00,18.6087,PECO
11/21/2023 19:00,16.63602,PECO
11/21/2023 20:00,17.34848,PECO
11/21/2023 21:00,17.85068,PECO
11/21/2023 22:00,19.59632,PECO
11/21/2023 23:00,20.51186,PECO
11/22/2023 0:00,21.61822,PECO
11/22/2023 1:00,18.93015,PECO
11/22/2023 2:00,17.90014,PECO
11/22/2023 3:00,17.81087,PECO
11/22/2023 4:00,18.09494,PECO
11/22/2023 5:00,14.85166,PECO
11/22/2023 6:00,16.28617,PECO
11/22/2023 7:00,12.90942,PECO
11/22/2023 8:00,16.81624,PECO
11/22/2023 9:00,25.0699,PECO
11/22/2023 10:00,51.04977,PECO
11/22/2023 11:00,42.99789,PECO
11/22/2023 12:00,25.0954,PECO
11/22/2023 13:00,24.57566,PECO
11/22/2023 14:00,21.54273,PECO
11/22/2023 15:00,19.37455,PECO
11/22/2023 16:00,17.03007,PECO
11/22/2023 17:00,23.24048,PECO
11/22/2023 18:00,25.51013,PECO
11/22/2023 19:00,22.30655,PECO
11/22/2023 20:00,16.3323,PECO
11/22/2023 21:00,16.88329,PECO
11/22/2023 22:00,15.46783,PECO
11/22/2023 23:00,19.55497,PECO
11/23/2023 0:00,18.72378,PECO
11/23/2023 1:00,18.33706,PECO
11/23/2023 2:00,17.11163,PECO
11/23/2023 3:00,16.73144,PECO
11/23/2023 4:00,16.91191,PECO
11/23/2023 5:00,17.00508,PECO
11/23/2023 6:00,16.63869,PECO
11/23/2023 7:00,15.29547,PECO
11/23/2023 8:00,17.27989,PECO
11/23/2023 9:00,17.41387,PECO
11/23/2023 10:00,22.17565,PECO
11/23/2023 11:00,23.61928,PECO
11/23/2023 12:00,21.19438,PECO
11/23/2023 13:00,18.71443,PECO
11/23/2023 14:00,17.30389,PECO
11/23/2023 15:00,18.89901,PECO
11/23/2023 16:00,17.39715,PECO
11/23/2023 17:00,16.79456,PECO
11/23/2023 18:00,16.23147,PECO
11/23/2023 19:00,16.46944,PECO
11/23/2023 20:00,18.46098,PECO
11/23/2023 21:00,18.47443,PECO
11/23/2023 22:00,18.03849,PECO
11/23/2023 23:00,20.55626,PECO
11/24/2023 0:00,18.85853,PECO
11/24/2023 1:00,17.99898,PECO
11/24/2023 2:00,17.50644,PECO
11/24/2023 3:00,17.9559,PECO
11/24/2023 4:00,17.81251,PECO
11/24/2023 5:00,17.84582,PECO
11/24/2023 6:00,17.85926,PECO
11/24/2023 7:00,19.95297,PECO
11/24/2023 8:00,21.09325,PECO
11/24/2023 9:00,19.88031,PECO
11/24/2023 10:00,20.51094,PECO
11/24/2023 11:00,20.38191,PECO
11/24/2023 12:00,19.17451,PECO
11/24/2023 13:00,19.36218,PECO
11/24/2023 14:00,19.96825,PECO
11/24/2023 15:00,21.64661,PECO
11/24/2023 16:00,24.52374,PECO
11/24/2023 17:00,32.22019,PECO
11/24/2023 18:00,25.61389,PECO
11/24/2023 19:00,24.51797,PECO
11/24/2023 20:00,26.67261,PECO
11/24/2023 21:00,33.48306,PECO
11/24/2023 22:00,33.23006,PECO
11/24/2023 23:00,24.5353,PECO
11/25/2023 0:00,23.27517,PECO
11/25/2023 1:00,22.70027,PECO
11/25/2023 2:00,22.42547,PECO
11/25/2023 3:00,23.5738,PECO
11/25/2023 4:00,36.23446,PECO
11/25/2023 5:00,33.4597,PECO
11/25/2023 6:00,27.2284,PECO
11/25/2023 7:00,20.55533,PECO
11/25/2023 8:00,18.24631,PECO
11/25/2023 9:00,18.65915,PECO
11/25/2023 10:00,20.66844,PECO
11/25/2023 11:00,23.14582,PECO
11/25/2023 12:00,20.43981,PECO
11/25/2023 13:00,19.72125,PECO
11/25/2023 14:00,20.68271,PECO
11/25/2023 15:00,22.41358,PECO
11/25/2023 16:00,25.94663,PECO
11/25/2023 17:00,29.25295,PECO
11/25/2023 18:00,28.10466,PECO
11/25/2023 19:00,28.95063,PECO
11/25/2023 20:00,28.24488,PECO
11/25/2023 21:00,39.26688,PECO
11/25/2023 22:00,32.37134,PECO
11/25/2023 23:00,26.32602,PECO
11/26/2023 0:00,29.18001,PECO
11/26/2023 1:00,25.94891,PECO
11/26/2023 2:00,23.6525,PECO
11/26/2023 3:00,25.54568,PECO
11/26/2023 4:00,24.90494,PECO
11/26/2023 5:00,26.5058,PECO
11/26/2023 6:00,27.57197,PECO
11/26/2023 7:00,26.55641,PECO
11/26/2023 8:00,27.86333,PECO
11/26/2023 9:00,28.76798,PECO
11/26/2023 10:00,24.91927,PECO
11/26/2023 11:00,34.09287,PECO
11/26/2023 12:00,32.53761,PECO
11/26/2023 13:00,29.68357,PECO
11/26/2023 14:00,36.08514,PECO
11/26/2023 15:00,26.62512,PECO
11/26/2023 16:00,36.89301,PECO
11/26/2023 17:00,30.11287,PECO
11/26/2023 18:00,34.03188,PECO
11/26/2023 19:00,23.768,PECO
11/26/2023 20:00,23.27317,PECO
11/26/2023 21:00,25.72634,PECO
11/26/2023 22:00,21.69349,PECO
11/26/2023 23:00,18.81619,PECO
11/27/2023 0:00,20.07196,PECO
11/27/2023 1:00,18.32301,PECO
11/27/2023 2:00,17.54386,PECO
11/27/2023 3:00,18.32824,PECO
11/27/2023 4:00,19.10571,PECO
11/27/2023 5:00,20.20639,PECO
11/27/2023 6:00,28.4369,PECO
11/27/2023 7:00,35.15286,PECO
11/27/2023 8:00,23.2621,PECO
11/27/2023 9:00,19.23815,PECO
11/27/2023 10:00,32.01088,PECO
11/27/2023 11:00,43.02495,PECO
11/27/2023 12:00,34.13935,PECO
11/27/2023 13:00,28.85711,PECO
11/27/2023 14:00,26.8462,PECO
11/27/2023 15:00,27.5441,PECO
11/27/2023 16:00,36.98851,PECO
11/27/2023 17:00,49.57998,PECO
11/27/2023 18:00,44.96855,PECO
11/27/2023 19:00,53.15902,PECO
11/27/2023 20:00,24.63014,PECO
11/27/2023 21:00,25.05533,PECO
11/27/2023 22:00,20.24231,PECO
11/27/2023 23:00,21.94086,PECO
11/28/2023 0:00,15.96139,PECO
11/28/2023 1:00,14.45223,PECO
11/28/2023 2:00,11.56233,PECO
11/28/2023 3:00,13.98312,PECO
11/28/2023 4:00,16.94208,PECO
11/28/2023 5:00,10.42785,PECO
11/28/2023 6:00,14.1663,PECO
11/28/2023 7:00,16.19041,PECO
11/28/2023 8:00,16.60656,PECO
11/28/2023 9:00,17.08685,PECO
11/28/2023 10:00,26.03683,PECO
11/28/2023 11:00,28.94321,PECO
11/28/2023 12:00,31.38852,PECO
11/28/2023 13:00,32.44969,PECO
11/28/2023 14:00,32.48085,PECO
11/28/2023 15:00,33.9486,PECO
11/28/2023 16:00,40.93262,PECO
11/28/2023 17:00,71.93192,PECO
